timestamp, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/03/02 19:46:15.672, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 81559 MiB
2026/03/02 19:46:16.676, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 81559 MiB
2026/03/02 19:46:17.677, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 81559 MiB
2026/03/02 19:46:18.677, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 81559 MiB
2026/03/02 19:46:19.677, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 81559 MiB
2026/03/02 19:46:20.677, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 81559 MiB
2026/03/02 19:46:21.677, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 81559 MiB
2026/03/02 19:46:22.677, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1 MiB, 81559 MiB
2026/03/02 19:46:23.767, NVIDIA H100 80GB HBM3, 0 %, 0 %, 4 MiB, 81559 MiB
2026/03/02 19:46:24.767, NVIDIA H100 80GB HBM3, 0 %, 0 %, 4 MiB, 81559 MiB
2026/03/02 19:46:25.767, NVIDIA H100 80GB HBM3, 0 %, 0 %, 4 MiB, 81559 MiB
2026/03/02 19:46:26.767, NVIDIA H100 80GB HBM3, 0 %, 0 %, 4 MiB, 81559 MiB
2026/03/02 19:46:27.768, NVIDIA H100 80GB HBM3, 0 %, 0 %, 4 MiB, 81559 MiB
2026/03/02 19:46:28.768, NVIDIA H100 80GB HBM3, 0 %, 0 %, 4 MiB, 81559 MiB
2026/03/02 19:46:29.768, NVIDIA H100 80GB HBM3, 0 %, 0 %, 571 MiB, 81559 MiB
2026/03/02 19:46:30.768, NVIDIA H100 80GB HBM3, 0 %, 0 %, 571 MiB, 81559 MiB
2026/03/02 19:46:31.768, NVIDIA H100 80GB HBM3, 3 %, 2 %, 2109 MiB, 81559 MiB
