timestamp, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/02/24 16:32:43.673, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 81559 MiB
2026/02/24 16:32:44.676, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 81559 MiB
2026/02/24 16:32:45.677, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 81559 MiB
2026/02/24 16:32:46.677, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 81559 MiB
2026/02/24 16:32:47.677, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 81559 MiB
2026/02/24 16:32:48.677, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 81559 MiB
2026/02/24 16:32:49.677, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 81559 MiB
2026/02/24 16:32:50.677, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 81559 MiB
2026/02/24 16:32:51.678, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 81559 MiB
2026/02/24 16:32:52.678, NVIDIA H100 80GB HBM3, 0 %, 0 %, 2 MiB, 81559 MiB
2026/02/24 16:32:53.678, NVIDIA H100 80GB HBM3, 0 %, 0 %, 4 MiB, 81559 MiB
2026/02/24 16:32:54.679, NVIDIA H100 80GB HBM3, 0 %, 0 %, 4 MiB, 81559 MiB
2026/02/24 16:32:55.679, NVIDIA H100 80GB HBM3, 0 %, 0 %, 4 MiB, 81559 MiB
2026/02/24 16:32:56.679, NVIDIA H100 80GB HBM3, 0 %, 0 %, 4 MiB, 81559 MiB
2026/02/24 16:32:57.679, NVIDIA H100 80GB HBM3, 0 %, 0 %, 4 MiB, 81559 MiB
2026/02/24 16:32:58.679, NVIDIA H100 80GB HBM3, 0 %, 0 %, 531 MiB, 81559 MiB
2026/02/24 16:32:59.686, NVIDIA H100 80GB HBM3, 0 %, 0 %, 531 MiB, 81559 MiB
2026/02/24 16:33:00.686, NVIDIA H100 80GB HBM3, 0 %, 0 %, 531 MiB, 81559 MiB
2026/02/24 16:33:01.686, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:33:02.686, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
