timestamp, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/02/24 16:54:14.464, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 81559 MiB
2026/02/24 16:54:15.469, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 81559 MiB
2026/02/24 16:54:16.469, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 81559 MiB
2026/02/24 16:54:17.469, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 81559 MiB
2026/02/24 16:54:18.469, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 81559 MiB
2026/02/24 16:54:19.469, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 81559 MiB
2026/02/24 16:54:20.470, NVIDIA H100 80GB HBM3, 0 %, 0 %, 0 MiB, 81559 MiB
2026/02/24 16:54:21.470, NVIDIA H100 80GB HBM3, 0 %, 0 %, 4 MiB, 81559 MiB
2026/02/24 16:54:22.470, NVIDIA H100 80GB HBM3, 0 %, 0 %, 4 MiB, 81559 MiB
2026/02/24 16:54:23.470, NVIDIA H100 80GB HBM3, 0 %, 0 %, 4 MiB, 81559 MiB
2026/02/24 16:54:24.470, NVIDIA H100 80GB HBM3, 0 %, 0 %, 4 MiB, 81559 MiB
2026/02/24 16:54:25.471, NVIDIA H100 80GB HBM3, 0 %, 0 %, 4 MiB, 81559 MiB
2026/02/24 16:54:26.471, NVIDIA H100 80GB HBM3, 0 %, 0 %, 23 MiB, 81559 MiB
2026/02/24 16:54:27.472, NVIDIA H100 80GB HBM3, 0 %, 0 %, 531 MiB, 81559 MiB
2026/02/24 16:54:28.472, NVIDIA H100 80GB HBM3, 0 %, 0 %, 531 MiB, 81559 MiB
2026/02/24 16:54:29.473, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:54:30.473, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:54:31.473, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:54:32.473, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:54:33.473, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:54:34.473, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:54:35.474, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:54:36.474, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:54:37.474, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:54:38.474, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:54:39.474, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:54:40.475, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:54:41.475, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:54:42.475, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:54:43.475, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:54:44.476, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:54:45.476, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:54:46.476, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:54:47.476, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:54:48.476, NVIDIA H100 80GB HBM3, 3 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:54:49.476, NVIDIA H100 80GB HBM3, 2 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:54:50.477, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:54:51.477, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:54:52.477, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:54:53.478, NVIDIA H100 80GB HBM3, 0 %, 0 %, 1261 MiB, 81559 MiB
2026/02/24 16:54:54.478, NVIDIA H100 80GB HBM3, 1 %, 0 %, 1261 MiB, 81559 MiB
